run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-3.130145959376551,ok,[],0.24017483298666775,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.9419260489096466,ok,[],0.23849283400340937,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.451931103357683,-2.753012874659256,-3.0061301189853484,ok,[],0.24029237500508316,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.218790749890995,-2.451931103357683,-3.079596873436241,ok,[],0.2406972499738913,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.1224991179360098,ok,[],0.2406825410143938,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.27178635600227,ok,[],0.24030712500098161,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-3.2817802166444117,ok,[],0.240342667006189,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-3.2227105262855327,ok,[],0.24041295901406556,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.1782429732590103,ok,[],0.24097749998327345,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.292251113709643,ok,[],0.24107245801133104,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.2975840663902747,ok,[],0.23976220900658518,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.3047503067399493,ok,[],0.24041850000503473,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.2817328275316124,ok,[],0.24139883401221596,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.3414252863197555,ok,[],0.24187466700095683,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.31933671759682,ok,[],0.240367749996949,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.377234890375127,ok,[],0.23883587500313297,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.3788339584025913,ok,[],0.24254945799475536,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.4474076821137936,ok,[],0.24133904199698009,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.3860121508736354,ok,[],0.24036362499464303,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.3907252707337605,ok,[],0.24079070900916122,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.3740392705562763,ok,[],0.24025383399566635,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.3795900873439804,ok,[],0.23883154199575074,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.799886911249737,-2.941546598012492,-3.283656909385797,ok,[],0.240262375009479,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-3.290647222896363,ok,[],0.24293229202157818,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-3.2245641535295375,ok,[],0.2413654160045553,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-3.1684782997862913,ok,[],0.2409988750005141,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-3.1234068501010888,ok,[],0.24027579199173488,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-3.0651033536279106,ok,[],0.2395814580086153,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-3.13879468214875,ok,[],0.23931837501004338,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.6463004734576345,-2.844606483048602,-3.0782542518023757,ok,[],0.24103841700707562,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-3.092378513966284,ok,[],0.24060408398509026,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-3.047054182555259,ok,[],0.24122825000085868,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-3.029859063944693,ok,[],0.24039616601658054,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0445998097233513,-2.95330714551955,-3.076073513868252,ok,[],0.24011620800592937,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.083114781159394,ok,[],0.2394704579783138,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.0671278752388687,ok,[],0.24035341700073332,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.126283536997074,ok,[],0.23911349999252707,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.2394372056129415,ok,[],0.24009120799019001,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.240294822742804,ok,[],0.2433230829774402,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.3565627528776725,ok,[],0.24112512500141747,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.406441681275919,ok,[],0.24280524998903275,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.3895768186505686,ok,[],0.2390040830068756,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.2981663653559536,ok,[],0.2396307080052793,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.243327096902935,ok,[],0.24137183299171738,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.2821591198604656,ok,[],0.24413987499428913,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.3215088583910113,ok,[],0.24909562501125038,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.393517244348458,ok,[],0.24236012500477955,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.4071856484095986,ok,[],0.24055945800500922,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.4648674248852123,ok,[],0.23753616699832492,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.3844676012945243,ok,[],0.22782720901886933,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.391339232336752,ok,[],0.22953520799637772,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.43681139261735,ok,[],0.2306249170214869,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.4496852951369137,ok,[],0.2276360000250861,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.260469768692696,-2.872824298145019,-3.366808866186617,ok,[],0.2278738750028424,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.237853864060964,ok,[],0.22731883300002664,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.23742820079113,ok,[],0.2278778330073692,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.295159043870261,ok,[],0.22755399998277426,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243856524094862,-3.197711188525805,-3.296502923622165,ok,[],0.2262305830081459,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.336086010210643,-3.243856524094862,-3.2996046039607765,ok,[],0.2268492500006687,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.248675776059053,ok,[],0.2280297499964945,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.255981248138368,ok,[],0.22699679201468825,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-3.1090670303798458,ok,[],0.22835066699190065,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.051344155381628,ok,[],0.22684137499891222,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.1841328528582027,ok,[],0.2256738340074662,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.4320951274621274,ok,[],0.22607229198911227,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.4185053557784197,ok,[],0.22667425000690855,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.4634486871099925,ok,[],0.23276687500765547,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.400789166613402,ok,[],0.2301193329913076,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.3497865291200624,ok,[],0.2279011659848038,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.2798173428173607,ok,[],0.22799049998866394,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.3095353490146326,ok,[],0.2275309590040706,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.3244373378129315,ok,[],0.22743091700249352,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.27850449664375,ok,[],0.22680295797181316,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.307786984313217,ok,[],0.22938262499519624,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.3273198959264314,ok,[],0.24338691699085757,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.3564128271447013,ok,[],0.24504249999881722,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.306558432048214,ok,[],0.24281779100419953,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.5077496504538077,-3.2967170133751207,ok,[],0.23148129097535275,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.9067815957413496,ok,[],1.2012235000147484,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.8784865210460935,ok,[],1.200919499999145,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.2883991756471573,ok,[],1.1977660830016248,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.020981523740029,-2.86384160502723,-3.072373808088475,ok,[],1.204557167016901,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.1599897773777146,ok,[],1.2002932500035968,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.383462364981429,ok,[],1.2008361670013983,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.501642005476433,ok,[],1.2036206249904353,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.7022751375743175,ok,[],1.1993869580037426,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.6974586423486615,ok,[],1.1970164999947883,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.637504704694763,ok,[],1.1996702080068644,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.1528069718071943,ok,[],1.213255458016647,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.1912735114744195,ok,[],1.20887670799857,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.907765767652444,-2.497267791338526,-2.8429457090612047,ok,[],1.201490957988426,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.019672082183577,ok,[],1.2024424170085695,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.270197143232777,ok,[],1.20594283301034,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.3516388982460286,ok,[],1.2062477500003297,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.549105137553618,ok,[],1.1978661250032019,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.1771305872262676,ok,[],1.230596958019305,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.4837425504504127,ok,[],1.2459187500062399,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.4510381914014303,ok,[],1.199213541985955,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.0804368769135584,ok,[],1.206389458006015,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.4009548188218597,ok,[],1.2019108749809675,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,0,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.351100214039032,ok,[],1.2026457079919055,
